number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
1122,2007[Zn][srs]3[ASR]14,ja0752540-file002_7_ASR_pacman,-,I[Zn]I.n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.srs.cat1;ja0752540-file002_7_ASR_pacman,unknown,8.32352,7.79985,8.25756,1.23467,3438.06,2019.5,1635.67,0,0,0,11372.2,0.668,0.541036,0,0,0,3,srs,unnamed,srs,unnamed,2,3,-P 2ac 2ab,61,Zn,No,N/A,PACMAN-DDEC6,19.53361704,0.513573183,0.017862743,0.558361568,0.028886595,0.615317068,0.036377207,0.001017439,0.206313674,648,SI,10.1021/ja0752540,2007,2007/11/22,ACS,All Solvent Removed,FALSE,388.3,0.11461455,0.3,weak,
1123,2007[Zn][srs]3[ASR]15,ja0752540-file002_8_ASR_pacman,-,I[Zn]I.n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.srs.cat1;ja0752540-file002_8_ASR_pacman,unknown,8.30777,7.62784,8.30777,1.22175,3514.72,2042.93,1672.14,0,0,0,11526.9,0.67,0.548395,0,0,0,3,srs,unnamed,srs,unnamed,2,3,-P 2ac 2ab,61,Zn,No,N/A,PACMAN-DDEC6,19.53361704,0.516241777,0.017883593,0.560979073,0.029126057,0.619005024,0.036784733,0.001027632,0.205737261,648,SI,10.1021/ja0752540,2007,2007/11/22,ACS,All Solvent Removed,FALSE,389,0.111435205,0.3,weak,
1124,2020[Cu][pcu]3[ASR]1,ja0c00368_si_002_1_ASR_pacman,-,unknown,unknown,5.35053,3.31385,5.35053,2.08225,151.09,488.686,234.692,0,0,0,1305.96,0.4224,0.202858,0,0,0,3,pcu-h,unnamed,pcu-h,unnamed,2,3,-R 3,148,Cu,Yes,Cu,PACMAN-DDEC6,18.4614452,0.535654781,0.018071914,0.594963331,0.034456261,0.634671645,0.040080744,0.000990169,0.241870894,210,SI,10.1021/jacs.0c00368,2020,2020/3/19,ACS,All Solvent Removed,FALSE,327.9,0.7137563,0.467692308,weak,
1125,2020[Cu][pcu]3[ASR]2,ja0c00368_si_002_2_ASR_pacman,-,unknown,unknown,5.25034,3.37072,5.25028,2.16703,429.645,482.075,222.459,0,0,0,3605.96,0.4046,0.186707,0,0,0,3,pcu-h,unnamed,pcu-h,unnamed,2,3,-R 3,148,Cu,Yes,Cu,PACMAN-DDEC6,18.4614452,0.532001983,0.017678051,0.594731277,0.034311544,0.630597126,0.040510958,0.000985951,0.240693796,630,SI,10.1021/jacs.0c00368,2020,2020/3/19,ACS,All Solvent Removed,FALSE,409.3,0.28679726,0.467692308,weak,
1126,2020[Co][llz]3[ASR]1,ja0c00612_si_002_2_ASR_pacman,-,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1.[Co][O]([Co])[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(nc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccncc1 MOFid-v1.llz.cat0;ja0c00612_si_002_2_ASR_pacman,[C6Co3O13_Type-1].[C8Co6O18_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.llz.cat0;ja0c00612_si_002_2_ASR_pacman,10.80481,4.78739,10.80481,0.92686,3691.03,1986.99,2143.78,35.1301,18.9115,20.4039,11598.8,0.6244,0.673672,0,0,0,3,llz,unnamed,llz,unnamed,1,3,P -4 -2n,118,Co,Yes,Co,PACMAN-DDEC6,11.4695067,0.859023721,0.027752496,0.952303541,0.052889343,1.01009215,0.066176001,0.001510684,0.411733635,904,SI,10.1021/jacs.0c00612,2020,2020/4/25,ACS,All Solvent Removed,TRUE,347.1,0.8218409,0.611052632,weak,
1127,2020[Zr][flu]3[ASR]1,ja0c00637_si_002_ASR_pacman,-,unknown,unknown,11.65209,8.31078,11.65209,0.648009,1148.18,2170.28,3349.16,0,0,0,4069.41,0.7692,1.18702,2.11618,0.0004,0.000617275,3,flu,unnamed,flt,unnamed,1,3,-F 2 2,69,Zr,Yes,Zr,PACMAN-DDEC6,12.74401333,0.772723475,0.032796001,0.860917886,0.053307043,0.920761604,0.056629048,0.001480381,0.333334204,162,SI,10.1021/jacs.0c00637,2020,2020/5/13,ACS,All Solvent Removed,FALSE,346.6,0.86906695,0.93,superstrong_high_loading,
1128,2020[Zr][flu]3[ASR]2,ja0c00637_si_003_ASR_pacman,-,unknown,unknown,11.67541,9.42998,11.67541,0.626397,1415.94,2166.83,3459.19,0,0,0,4984.61,0.7628,1.21776,1.30692,0.0002,0.000319286,3,flu,unnamed,flt,unnamed,1,3,-F 2 2,69,Zr,Yes,Zr,PACMAN-DDEC6,11.73809333,0.809592282,0.035963022,0.88808997,0.05551816,0.960658974,0.06427885,0.001510667,0.357380319,210,SI,10.1021/jacs.0c00637,2020,2020/5/13,ACS,All Solvent Removed,FALSE,376,0.90984595,0.89,none,
1129,2020[Zr][nan]3[ASR]1,ja0c00637_si_004_ASR_pacman,-,"[O-]C(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1C)c1c(C)c(cc(c1O)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])O.[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]3[Zr]1389%10[O]%114[Zr]4%12%13%145[O]56[Zr]6%15%162([O]71[O]86[Zr]12[O]%10[Zr]6([O]3%114)[O]%13[Zr]([O]%125%15)([O]%161)[O]26)[O]9%14 MOFid-v1.pcu,unknown.cat0;ja0c00637_si_004_ASR_pacman","[C12O39Zr9_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Branch1][#Branch1][C][=Branch1][Branch1][=C][Ring1][#C][C][C][=C][Branch1][C][C][C][=Branch2][Ring1][Branch2][=C][C][=Branch1][Branch1][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O] MOFid-v2.pcu,UNKNOWN.cat0;ja0c00637_si_004_ASR_pacman",10.60005,10.2764,10.60005,0.77024,1442.63,2135.87,2772.99,0,0,0,4907.68,0.7266,0.943343,1.35086,0.0002,0.000259659,3,unnamed,unnamed,unnamed,unnamed,1,3,"R 3 2""",155,Zr,Yes,Zr,PACMAN-DDEC6,12.14324233,0.786745696,0.029428329,0.86201519,0.054933468,0.923721935,0.059822609,0.001369762,0.378077439,258,SI,10.1021/jacs.0c00637,2020,2020/5/13,ACS,All Solvent Removed,FALSE,354.7,0.8829229,0.89,unknown,
1130,2020[Zr][nan]3[ASR]2,ja0c00637_si_006_ASR_pacman,-,"Cc1c(cc(c(c1c1c(C)c(cc(c1O)c1ccc(c2c1cccc2)C(=O)[O-])c1ccc(c2c1cccc2)C(=O)[O-])O)c1ccc(c2c1cccc2)C(=O)[O-])c1ccc(c2c1cccc2)C(=O)[O-].[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]3[Zr]1389%10[O]%114[Zr]4%12%13%145[O]56[Zr]6%15%162([O]71[O]86[Zr]12[O]%10[Zr]6([O]3%114)[O]%13[Zr]([O]%125%15)([O]%161)[O]26)[O]9%14 MOFid-v1.pcu,ERROR.cat0;ja0c00637_si_006_ASR_pacman","[C12O39Zr9_Type-1].[C][C][=C][Branch2][#Branch1][=C][C][=C][Branch2][=Branch1][Ring2][C][=Branch2][Branch1][#C][=C][Ring1][=Branch1][C][=C][Branch1][C][C][C][=Branch2][Ring1][=C][=C][C][=Branch1][Branch1][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.pcu,ERROR.cat0;ja0c00637_si_006_ASR_pacman",8.22493,6.38072,8.22493,0.907894,1418.8,2077.63,2288.4,0,0,0,4344.57,0.6362,0.700743,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,"R 3 2""",155,Zr,Yes,Zr,PACMAN-DDEC6,11.31412327,0.820693502,0.030759838,0.902468591,0.054847626,0.977340117,0.066313395,0.001566466,0.351904252,330,SI,10.1021/jacs.0c00637,2020,2020/5/13,ACS,All Solvent Removed,FALSE,381.1,0.95978165,0.93,none,
1131,2020[Mg][nan]3[ASR]2,ja0c00640_si_003_ASR_pacman,-,CCCC1c2cc(C(CCC)c3cc(C(c4cc(C(c5cc1c([O])c(c5[O])[O])CCC)c([O])c(c4[O])[O])CCC)c(c(c3[O])[O])[O])c(c(c2[O])[O])[O].[Mg].[O]CCOCC[O] MOFid-v1.ERROR.cat0;ja0c00640_si_003_ASR_pacman,unknown,11.55243,4.53412,6.77889,0.97996,2706.25,748.941,764.257,1412.62,390.935,398.93,19714.9,0.5456,0.556757,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-P 2ybc,14,Mg,Yes,Mg,PACMAN-DDEC6,8.557107255,1.028627458,0.04803598,1.192177999,0.079904934,1.292894644,0.063013643,0.002642672,0.246298214,2492,SI,10.1021/jacs.0c00640,2020,2020/4/7,ACS,All Solvent Removed,FALSE,366.2,0.62769663,0.43,none,
1132,2020[CuSi][pcu]2[ASR]1,ja0c01314_si_005_ASR_pacman,-,unknown,unknown,6.50418,5.8382,6.50418,1.13663,465.499,1272.29,1119.35,0,0,0,1949.38,0.5328,0.468752,0,0,0,2,pcu,unnamed,pcu,unnamed,1,2,-P 2ybc,14,"Cu,Si",Yes,Cu,PACMAN-DDEC6,10.43485199,0.894559027,0.035661848,1.022763152,0.052384815,1.071086348,0.069693601,0.001765273,0.378290553,240,SI,10.1021/jacs.0c01314,2020,2020/3/27,ACS,All Solvent Removed,TRUE,unknown,unknown,unknown,superstrong_high_loading,
1133,2020[CuSi][pcu]3[ASR]1,ja0c01314_si_006_ASR_pacman,-,[Cu].c1ncn(c1)c1ccc(cc1)n1cncc1 MOFid-v1.sql.cat0;ja0c01314_si_006_ASR_pacman,unknown,3.81204,3.00466,3.79657,1.37362,0,0,0,32.4275,214.22,155.952,676.042,0.4466,0.325125,0,0,0,3,pcu,unnamed,pcu,unnamed,1,3,P 1,1,"Cu,Si",Yes,Cu,PACMAN-DDEC6,10.43485199,0.899887808,0.035331428,1.030200495,0.051906854,1.080217185,0.071989542,0.001803294,0.372282344,120,SI,10.1021/jacs.0c01314,2020,2020/3/27,ACS,All Solvent Removed,TRUE,288.7,0.7408673,0.72,superstrong_high_loading,
1134,2020[CuSi][pcu]2[ASR]2,ja0c01314_si_007_ASR_pacman,-,[Cu].c1ncn(c1)c1ccc(cc1)n1cncc1 MOFid-v1.sql.cat0;ja0c01314_si_007_ASR_pacman,unknown,3.72957,2.58697,3.1914,1.40902,0,0,0,8.24389,55.8633,39.6469,623.642,0.4226,0.299925,0,0,0,2,pcu,unnamed,pcu,unnamed,1,3,-P 1,2,"Cu,Si",No,N/A,PACMAN-DDEC6,10.43485199,0.900997578,0.034201173,1.03049797,0.051639296,1.084651884,0.07190343,0.001836543,0.362592407,120,SI,10.1021/jacs.0c01314,2020,2020/3/27,ACS,All Solvent Removed,TRUE,unknown,unknown,unknown,superstrong_high_loading,
1135,2020[Fe][tbo]3[ASR]1,ja0c01626_si_003_ASR_pacman,-,"[Fe].[O]NC(=O)c1cc(cc(c1)C(=O)N[O])c1cc(cc(c1)C(=O)N[O])C(=O)N[O] MOFid-v1.tbo,tbd.cat0;ja0c01626_si_003_ASR_pacman","[Fe1_Type-1].[OH0][N][C][=Branch1][C][=O][C][=C][C][=Branch1][=C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][OH0][C][=C][C][=Branch1][=C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][OH0][C][=Branch1][C][=O][N][OH0] MOFid-v2.tbo,tbd.cat0;ja0c01626_si_003_ASR_pacman",20.78792,8.92032,20.78792,0.450439,1945.67,1909.21,4238.55,0,0,0,8368.84,0.8212,1.82311,0,0,0,3,tbo,unnamed,tbd,unnamed,1,2,F 4 2 3,209,Fe,No,N/A,PACMAN-DDEC6,11.71354068,0.86097834,0.029305222,0.971667772,0.041868981,1.048425068,0.056003483,0.001874467,0.30429351,236,SI,10.1021/jacs.0c01626,2020,2020/3/28,ACS,All Solvent Removed,TRUE,217,0.89221704,0.35,none,
1136,2020[Fe][tbo]3[ASR]2,ja0c01626_si_004_ASR_pacman,-,"[Fe].[O]NC(=O)c1cc(cc(c1)C(=O)N[O])c1cc(cc(c1)C(=O)N[O])C(=O)N[O] MOFid-v1.tbo,tbd.cat0;ja0c01626_si_004_ASR_pacman","[Fe1_Type-1].[OH0][N][C][=Branch1][C][=O][C][=C][C][=Branch1][=C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][OH0][C][=C][C][=Branch1][=C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][OH0][C][=Branch1][C][=O][N][OH0] MOFid-v2.tbo,tbd.cat0;ja0c01626_si_004_ASR_pacman",20.78081,8.90611,20.78081,0.449851,1934.11,1895.39,4213.37,0,0,0,8402.23,0.8234,1.83038,0,0,0,3,tbo,unnamed,tbd,unnamed,1,3,F 4 2 3,209,Fe,No,N/A,PACMAN-DDEC6,11.71354068,0.861277959,0.02992687,0.968064368,0.041905639,1.047929291,0.054842174,0.001866513,0.305810878,236,SI,10.1021/jacs.0c01626,2020,2020/3/28,ACS,All Solvent Removed,TRUE,217.5,0.891086,0.35,weak,
1137,2020[Zn][fgl]3[ASR]1,ja0c03853_si_002_ASR_pacman,-,[O-]C(=O)C(NC(=O)C1=CN=N[CH]1)C.[Zn] MOFid-v1.ggl.cat0;ja0c03853_si_002_ASR_pacman,[Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][Branch1][=N][N][C][=Branch1][C][=O][C][=C][N][=N][CH1][Ring1][Branch1][C] MOFid-v2.ggl.cat0;ja0c03853_si_002_ASR_pacman,8.61383,5.8044,8.61383,1.01045,498.943,2052.48,2031.24,0,0,0,1595.18,0.6562,0.649411,0,0,0,3,fgl,unnamed,ggl,unnamed,1,3,R 3,146,Zn,No,N/A,PACMAN-DDEC6,11.73946571,0.854050651,0.022429678,0.954374603,0.034376365,1.030087559,0.033448915,0.001760369,0.330041759,126,SI,10.1021/jacs.0c03853,2020,2020/8/20,ACS,All Solvent Removed,FALSE,333.9,0.81605166,0.693947773,weak,
1138,2020[Zn][fgl]3[ASR]2,ja0c03853_si_003_ASR_pacman,-,O=C([C]1C=NN=C1)NCC(=O)[O-].[O-]C(=O)CNC(=O)C1=C[N]N=C1.[Zn] MOFid-v1.ggl.cat0;ja0c03853_si_003_ASR_pacman,[Zn1_Type-1].[O][=C][Branch1][Branch2][CH0][C][=N][N][=C][Ring1][Branch1][N][C][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][NH0][N][=C][Ring1][Branch1] MOFid-v2.ggl.cat0;ja0c03853_si_003_ASR_pacman,8.61802,7.72596,8.61802,1.00528,468.958,2035.03,2024.35,0,0,0,1542.12,0.6692,0.665685,0,0,0,3,fgl,unnamed,ggl,unnamed,1,3,"R 3 -2""c",161,Zn,No,N/A,PACMAN-DDEC6,12.91678889,0.804662303,0.020397024,0.90333603,0.027085729,0.973073061,0.028554353,0.001684108,0.304252811,108,SI,10.1021/jacs.0c03853,2020,2020/8/20,ACS,All Solvent Removed,FALSE,301.2,0.81094706,0.707281106,weak,
1139,2020[Cu][lvt]3[ASR]1,ja0c04450_si_003_ASR_pacman,-,"[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1c(c2ccc(cc2)C(=O)O)c(c(n1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.lvt,ERROR.cat0;ja0c04450_si_003_ASR_pacman","[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch2][Ring2][=Branch1][=C][Branch2][Ring1][Ring1][N][Ring1][=C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.lvt,ERROR.cat0;ja0c04450_si_003_ASR_pacman",6.68517,4.60955,6.64032,0.857596,1340.86,2189.53,2553.11,0,0,0,4046.7,0.6608,0.770526,0,0,0,3,lvt,unnamed,lvt,unnamed,1,3,-C 2yc,15,Cu,Yes,Cu,PACMAN-DDEC6,10.83118822,0.869757119,0.026528146,0.959214755,0.053591665,1.023379187,0.071241332,0.001536221,0.413106449,292,SI,10.1021/jacs.0c04450,2020,2020/7/16,ACS,All Solvent Removed,FALSE,237.3,0.64940757,0.67,weak,
1140,2020[Cu][sql]2[ASR]11,ja0c04477_si_003_ASR_pacman,-,unknown,unknown,7.36478,4.52324,7.35773,0.701661,1543.03,2389.53,3405.54,0,0,0,4418.18,0.6842,0.975115,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-P 2ybc,14,Cu,Yes,Cu,PACMAN-DDEC6,9.344359452,0.973221212,0.036835867,1.111091775,0.054253738,1.175563193,0.057673983,0.00202342,0.378428457,292,SI,10.1021/jacs.0c04477,2020,2020/7/10,ACS,All Solvent Removed,FALSE,257.3,0.46456894,0.43,weak,
1141,2020[Y][nan]3[ASR]1,ja0c04537_si_001_ASR_pacman,-,unknown,unknown,3.84853,2.92223,3.84853,1.87426,0,0,0,10.4574,189.758,101.244,216.028,0.392,0.209149,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 1,1,Y,Yes,Y,PACMAN-DDEC6,14.13692227,0.820636243,0.020464257,0.907044767,0.022432314,0.974258834,0.025903205,0.001536226,0.362967549,44,SI,10.1021/jacs.0c04537,2020,2020/9/17,ACS,All Solvent Removed,FALSE,346.1,0.79709846,0.4,superstrong_high_loading,
1142,2020[Y][nan]3[ASR]2,ja0c04537_si_002_ASR_pacman,-,unknown,unknown,3.81052,2.91249,3.81052,1.84929,0,0,0,11.7116,209.684,113.387,221.627,0.3968,0.214569,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 1,1,Y,Yes,Y,PACMAN-DDEC6,14.13692227,0.8217507,0.020584843,0.908133831,0.021881541,0.975488847,0.025398888,0.001537381,0.363707611,44,SI,10.1021/jacs.0c04537,2020,2020/9/17,ACS,All Solvent Removed,FALSE,338.4,0.7981025,0.38,superstrong_high_loading,
1143,2020[Ni][nan]3[ASR]3,ja0c05074_si_002_ASR_pacman,-,N1=C[C](C=N1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=C[N]N=C1)c1ccc(cc1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)[C]1C=NN=C1)c1ccc(cc1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C1=C[N]N=C1)c1ccc(cc1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C1=C[N]N=C1)c1ccc(cc1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(cc1)C1=[N]=C([N]C(=N1)c1ccc(cc1)C1=C[N]N=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni] MOFid-v1.the.cat0;ja0c05074_si_002_ASR_pacman,unknown,18.11345,5.03402,18.11345,0.676112,2315.23,1988.52,2941.11,0,0,0,8357.34,0.7178,1.06166,0,0,0,3,unstable,unnamed,epn,unnamed,2,3,-I 4 2 3,229,Ni,Yes,Ni,PACMAN-DDEC6,10.12930462,0.840909213,0.046046128,0.937521228,0.078645497,1.008359204,0.075983414,0.0016745,0.34285491,468,SI,10.1021/jacs.0c05074,2020,2020/7/11,ACS,All Solvent Removed,TRUE,408.5,0.6241475,0.61,weak,
1144,2020[V][nan]3[ASR]1,ja0c06414_si_002_ASR_pacman,-,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH].[V] MOFid-v1.unknown.cat0;ja0c06414_si_002_ASR_pacman,[V4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[OH1] MOFid-v2.UNKNOWN.cat0;ja0c06414_si_002_ASR_pacman,7.13415,6.98216,7.13415,1.11033,228.589,1653.78,1489.45,0,0,0,833.479,0.603,0.543083,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,I 4bw 2bw,98,V,No,N/A,PACMAN-DDEC6,12.83643667,0.834481843,0.022418159,0.932236841,0.027526643,1.016523236,0.02909908,0.001820414,0.290602433,72,SI,10.1021/jacs.0c06414,2020,2020/8/31,ACS,All Solvent Removed,FALSE,538,0.68644947,0.637032967,weak,
1145,2020[V][nan]3[ASR]2,ja0c06414_si_003_ASR_pacman,-,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH].[V] MOFid-v1.unknown.cat0;ja0c06414_si_003_ASR_pacman,[V4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[OH1] MOFid-v2.UNKNOWN.cat0;ja0c06414_si_003_ASR_pacman,7.13593,6.99921,7.13593,1.11183,227.274,1646.5,1480.89,0,0,0,833.456,0.6038,0.543068,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,I 4bw 2bw,98,V,No,N/A,PACMAN-DDEC6,12.83643667,0.857690584,0.01336469,0.942414199,0.018042597,1.044677344,0.01493368,0.001869868,0.293807052,72,SI,10.1021/jacs.0c06414,2020,2020/8/31,ACS,All Solvent Removed,FALSE,538.2,0.6861769,0.637032967,weak,
1146,2020[V][nan]3[ASR]3,ja0c06414_si_005_ASR_pacman,-,unknown,[V4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[OH0] MOFid-v2.UNKNOWN.cat0;ja0c06414_si_005_ASR_pacman,7.21436,7.01374,7.21436,1.13183,430.668,1595.01,1409.23,0,0,0,1628.16,0.603,0.532766,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,I 4bw 2bw,98,V,No,N/A,PACMAN-DDEC6,13.53223059,0.844657884,0.015724589,0.937509786,0.023523073,1.016255177,0.024350679,0.001715973,0.332217091,136,SI,10.1021/jacs.0c06414,2020,2020/8/31,ACS,All Solvent Removed,FALSE,533.6,0.527328,0.558461538,weak,
